iter	MAE
168	0.4384591797
169	0.4374719912
170	0.4364673895
171	0.435486003
172	0.4344517021
173	0.4334439534
174	0.4325083932
175	0.4314872666
176	0.4305123883
177	0.4295456142
178	0.4285833114
179	0.4276767024
180	0.4267301842
181	0.4259031893
182	0.4250103753
183	0.4240782114
184	0.423279478
185	0.4224096554
186	0.4215878097
187	0.4207748485
188	0.4199400185
189	0.419051052
190	0.4182571808
191	0.4174449563
192	0.4166153079
193	0.4158536618
194	0.4150290045
195	0.4142535539
196	0.41351195
197	0.4127982888
198	0.4120104093
199	0.4113242521
200	0.4106198974
201	0.4098510426
202	0.4091795058
203	0.4085076244
204	0.4078405354
205	0.4071557549
206	0.406491022
207	0.4058135017
208	0.405149196
209	0.4045419891
210	0.4039479543
211	0.4032591688
212	0.4026604486
213	0.4020404088
214	0.401466773
215	0.4008112934
216	0.4001791844
217	0.3995637867
218	0.3989661069
219	0.3984241838
220	0.3978399387
221	0.3973200302
222	0.3967041466
223	0.3960754261
224	0.3955226196
225	0.3949998915
226	0.39444603
227	0.3938285964
228	0.3932508617
229	0.3927147909
230	0.3921996806
231	0.3917118341
232	0.391247554
233	0.3907292743
234	0.3903146724
235	0.389825264
236	0.3893003948
237	0.3887872196
238	0.388310711
239	0.3878624523
240	0.3873711817
241	0.3868940332
242	0.3864649322
243	0.3860317098
244	0.3856115589
245	0.3851495409
246	0.3847610654
247	0.384352887
248	0.3839440319
249	0.3835494713
250	0.3831362692
251	0.3827300185
252	0.3822915538
253	0.3818887036
254	0.3814878447
255	0.381085442
256	0.3807101529
257	0.3803279777
258	0.3799616252
259	0.3795953715
260	0.3792451593
261	0.3788523547
262	0.3785098314
263	0.3781422883
264	0.3778096289
265	0.3774379219
266	0.3771123101
267	0.3767058397
268	0.3763131315
269	0.3759755261
270	0.3756493007
271	0.375320849
272	0.3749649206
273	0.3745978293
274	0.3743000636
275	0.3739871436
276	0.3736613212
277	0.3733660651
278	0.3730289545
279	0.3726898403
280	0.3723882337
281	0.3720671899
282	0.3717592586
283	0.3714606545
284	0.3711784257
285	0.3708283464
286	0.3705118599
287	0.3702246391
288	0.3699430154
289	0.3696296068
290	0.3693252675
291	0.3690481533
292	0.3687477819
293	0.3684857726
294	0.3682103964
295	0.3679609119
296	0.3676936982
297	0.3674671818
298	0.3672138
299	0.3669667948
300	0.3667300082
301	0.3664929546
302	0.3662096309
303	0.3659840829
304	0.3657092659
305	0.3654925397
306	0.3652665048
307	0.3650301234
308	0.3648258149
309	0.3645611788
310	0.364321717
311	0.3640807494
312	0.3638548258
313	0.3636417603
314	0.3633669012
315	0.363148639
316	0.3629227223
317	0.3627057255
318	0.362480399
319	0.3622814212
320	0.3620924232
321	0.3618442286
322	0.3616495427
323	0.3614238633
324	0.361202114
325	0.3609946449
326	0.3607784934
327	0.3605947724
328	0.3604033744
329	0.3601775558
330	0.3599811004
331	0.3597910768
332	0.3595707791
333	0.3594021651
334	0.3592398009
335	0.3590263483
336	0.3588466578
337	0.3586901028
338	0.3585270336
339	0.3583820113
340	0.3581819891
341	0.3579960238
342	0.3578146324
343	0.3576504534
344	0.3574925106
345	0.3573270686
346	0.3571874471
347	0.3570275104
348	0.3568539959
349	0.3566848302
350	0.3565081678
351	0.3563800128
352	0.3562311328
353	0.3560944177
354	0.3559497422
355	0.3557982308
356	0.3556484191
357	0.3554976258
358	0.3553570374
359	0.3552060112
360	0.3550670949
361	0.3549333089
362	0.3548056246
363	0.3546701438
364	0.3545331061
365	0.354410346
366	0.3542911003
367	0.3541722896
368	0.3540230668
369	0.3538673063
370	0.3537553687
371	0.3536081331
372	0.3534702574
373	0.353328021
374	0.3532273451
375	0.3530814801
376	0.3529493454
377	0.3528329156
378	0.3527168587
379	0.3525874261
380	0.3524554841
381	0.3523504701
382	0.3522368525
383	0.3521227407
384	0.3520091587
385	0.3518864648
386	0.3517749455
387	0.3516675944
388	0.3515228624
389	0.3513586084
390	0.3512555575
391	0.3511524904
392	0.351032756
393	0.3509356563
394	0.3508303518
395	0.3507325303
396	0.3506402809
397	0.3505263165
398	0.3504229316
399	0.350328787
400	0.3502228185
401	0.3501259423
402	0.3500333402
403	0.349942666
404	0.3498394601
405	0.3497329812
406	0.3496443133
407	0.3495411102
408	0.3494349834
409	0.3493264523
410	0.3492358849
411	0.3491429427
412	0.3490495846
413	0.3489579221
414	0.3488684322
415	0.3487718019
416	0.3486878707
417	0.3486040901
418	0.348506266
419	0.3484029393
420	0.3483134901
421	0.3482107466
422	0.348137014
423	0.3480521216
424	0.3479694475
425	0.347873797
426	0.3477941109
427	0.3477032274
428	0.3476252962
429	0.3475102274
430	0.3474067289
431	0.347328197
432	0.3472419972
433	0.3471474618
434	0.3470370555
435	0.3469549727
436	0.3468761019
437	0.3467996267
438	0.3467184442
439	0.346623804
440	0.3465326091
441	0.3464570966
442	0.3463817724
443	0.3463162676
444	0.3462474572
445	0.3461730458
446	0.3460840202
447	0.3460197494
448	0.3459493865
449	0.3458852468
450	0.345815637
451	0.3457312614
452	0.3456445394
453	0.3455504159
454	0.3454753457
455	0.3453848428
456	0.3452834158
457	0.3452052011
458	0.3451191963
459	0.3450482366
460	0.3449644075
461	0.344894471
462	0.344829807
463	0.3447551803
464	0.3446737476
465	0.3446120119
466	0.3445563531
467	0.3444945003
468	0.3444224224
469	0.3443430809
470	0.3442708422
471	0.3441952629
472	0.3441168258
473	0.3440509285
474	0.3439936335
475	0.3439177754
476	0.343842654
477	0.3437751304
478	0.3437020123
479	0.3436511886
480	0.3435796499
481	0.343511161
482	0.3434277815
483	0.3433493764
484	0.343281332
485	0.3432147913
486	0.3431356699
487	0.3430771237
488	0.3429984999
489	0.34293905
490	0.3428871521
491	0.3428249661
492	0.3427601115
493	0.3426900926
494	0.3425913398
495	0.3425241197
496	0.3424620442
497	0.3423906615
498	0.3423467704
499	0.3422833387
500	0.3422410228
501	0.3421748705
502	0.3421300207
503	0.3420660942
504	0.3420092008
505	0.3419450011
506	0.3418946332
507	0.3418412884
508	0.3417707721
509	0.3417243887
510	0.3416750566
511	0.3415994245
512	0.3415570826
513	0.3415085245
514	0.341443943
515	0.3413890593
516	0.3413336358
517	0.3412717313
518	0.3412116859
519	0.3411678182
520	0.3411099699
521	0.3410611134
522	0.341011773
523	0.3409313998
524	0.3408557211
525	0.3408132741
526	0.3407421475
527	0.3406924569
528	0.3406310744
529	0.3405591697
530	0.3404979372
531	0.3404486943
532	0.3403998921
533	0.3403410822
534	0.340294783
535	0.3402519398
536	0.3402096132
537	0.3401797617
538	0.3401341453
539	0.3400925089
540	0.3400183244
541	0.3399575751
542	0.339910039
543	0.3398725083
544	0.339826567
545	0.3397665613
546	0.3397216639
547	0.3396824877
548	0.3396324188
549	0.3395873092
550	0.3395435724
551	0.3395145341
552	0.3394341366
553	0.3393624232
554	0.3393344137
555	0.3392893985
556	0.3392426547
557	0.339213056
558	0.3391455158
559	0.3390924866
560	0.3390477948
561	0.3390051427
562	0.3389798346
563	0.3389220051
564	0.3388799572
565	0.338824389
566	0.3387717284
567	0.3387363285
568	0.3387012916
569	0.3386523781
570	0.3386055845
571	0.3385299299
572	0.3384879097
573	0.3384345372
574	0.3384007447
575	0.3383381761
576	0.3382921941
577	0.3382629418
578	0.3382244825
579	0.338162824
580	0.338119266
581	0.3380546537
582	0.3380076767
583	0.3379188749
584	0.3378600661
585	0.3378160447
586	0.3377755357
587	0.3377451812
588	0.3376998936
589	0.337654899
590	0.337614967
591	0.3375722939
592	0.337544105
593	0.3375115381
594	0.3374843585
595	0.337453027
596	0.3374118352
597	0.3373571141
598	0.3372878291
599	0.337237195
600	0.337180223
601	0.3371309065
602	0.3370847922
603	0.3370338275
604	0.3369847977
605	0.3369462989
606	0.336903052
607	0.3368629786
608	0.3368217029
609	0.3367829943
610	0.3367560639
611	0.3367324136
612	0.3366785055
613	0.3366365458
614	0.3365845506
615	0.3365298713
616	0.3365019512
617	0.3364738932
618	0.3364362391
619	0.3363924978
620	0.3363227592
621	0.336289346
622	0.3362668421
623	0.336226801
624	0.3361960627
625	0.3361610072
626	0.3361080205
627	0.3360595063
628	0.3360089581
629	0.3359718068
630	0.3359291257
631	0.3358918301
632	0.3358551535
633	0.3358102425
634	0.3357693112
635	0.3357347869
636	0.335699944
637	0.3356609801
638	0.3356234462
639	0.3355783598
640	0.3355376143
641	0.3355038546
642	0.3354772802
643	0.335443054
644	0.3354049501
645	0.3353666856
646	0.335332151
647	0.3352986704
648	0.3352668813
649	0.3352254735
650	0.3351951517
651	0.3351721431
652	0.3351395036
653	0.3350829711
654	0.335045068
655	0.3350130586
656	0.3349836801
657	0.3349387369
658	0.3349065954
659	0.334863025
660	0.3348249909
661	0.3347768219
662	0.3347424031
663	0.3347091648
664	0.33466157
665	0.3346023246
666	0.3345887619
667	0.3345722385
668	0.3345372093
669	0.3344931452
670	0.3344451554
671	0.3344055956
672	0.3343682168
673	0.3343225134
674	0.334289796
675	0.3342646545
676	0.3342275992
677	0.3341962632
678	0.3341744055
679	0.3341419255
680	0.3341049154
681	0.3340740483
682	0.3340433058
683	0.3340159372
684	0.3339767522
685	0.3339487723
686	0.3339102652
687	0.3338719414
688	0.3338416117
689	0.3337970401
690	0.3337557389
691	0.3336958908
692	0.333656987
693	0.3336406658
694	0.3336097463
695	0.3335632112
696	0.3335361698
697	0.333508245
698	0.3334714575
699	0.333433522
700	0.333392053
701	0.3333482343
702	0.3333136638
703	0.3332711005
704	0.3332203534
705	0.3331972557
706	0.3331742846
707	0.3331524851
708	0.3331146609
709	0.333080542
710	0.3330490911
711	0.332997259
712	0.3329719193
713	0.3329337845
714	0.3329105827
715	0.3328809892
716	0.3328596401
717	0.332809003
718	0.3327748759
719	0.3327222043
720	0.3326688857
721	0.332638952
722	0.3326022429
723	0.3325775581
724	0.3325591421
725	0.3325115041
726	0.3324855362
727	0.3324267724
728	0.3323913756
729	0.3323686225
730	0.3323242407
731	0.3322826186
732	0.3322541408
733	0.3321991124
734	0.3321715295
735	0.3321532123
736	0.3321183968
737	0.3320910969
738	0.3320650004
739	0.3320434076
740	0.3320005545
741	0.3319844607
742	0.3319429628
743	0.33191852
744	0.3318954942
745	0.331858194
746	0.3318179738
747	0.3317813181
748	0.3317358224
749	0.3317220457
750	0.3316883014
751	0.3316533595
752	0.3316140282
753	0.3315897875
754	0.3315490841
755	0.3315088684
756	0.331489784
757	0.331465931
758	0.3314150305
759	0.3313888528
760	0.3313530651
761	0.3313345964
762	0.3313065595
763	0.331276834
764	0.3312639841
765	0.3312217417
766	0.3311739364
767	0.3311228699
768	0.331096038
769	0.3310797741
770	0.3310305152
771	0.3309836983
772	0.3309409755
773	0.3309211759
774	0.3308810141
775	0.3308609627
776	0.3308360246
777	0.3308010509
778	0.3307900788
779	0.3307578062
780	0.330735804
781	0.3307210381
782	0.3306779913
783	0.330649758
784	0.3306067002
785	0.3305701441
786	0.3305428283
787	0.3305202511
788	0.3304721639
789	0.3304442614
790	0.3304238265
791	0.3303981912
792	0.3303652087
793	0.3303391405
794	0.3303103998
795	0.3302702796
796	0.3302362613
797	0.330223337
798	0.330186624
799	0.3301719378
800	0.3301417997
801	0.3301226187
802	0.3300902013
803	0.3300655236
804	0.3300448471
805	0.330026118
806	0.3300089691
807	0.3299680225
808	0.3299351505
809	0.3298987238
810	0.3298682746
811	0.3298526727
812	0.3298250227
813	0.3297690763
814	0.3297474221
815	0.3297289568
816	0.3296997682
817	0.3296784664
818	0.3296467345
819	0.3296175622
820	0.3295946362
821	0.3295469728
822	0.3295114616
823	0.3294667739
824	0.3294394535
825	0.32942104
826	0.3294034024
827	0.3293805389
828	0.3293522212
829	0.3293373867
830	0.3293182895
831	0.3292881695
832	0.3292734448
833	0.3292549341
834	0.3292213764
835	0.3292018557
836	0.3291726866
837	0.3291405789
838	0.3291131654
839	0.3290743775
840	0.3290427869
841	0.3290069813
842	0.3289761156
843	0.328952829
844	0.3289172445
845	0.3288879773
846	0.3288689652
847	0.3288413264
848	0.3288136691
849	0.3287877196
850	0.3287680509
851	0.3287297369
852	0.3287124307
853	0.3286829972
854	0.3286626656
855	0.32861817
856	0.328596742
857	0.3285763616
858	0.3285595768
859	0.3285229954
860	0.3284944413
861	0.3284733594
862	0.3284556838
863	0.3284410148
864	0.3284186897
865	0.3283893835
866	0.3283749041
867	0.328346168
868	0.3283317017
869	0.3283116649
870	0.3282985224
871	0.3282658238
872	0.3282345133
873	0.3282220146
874	0.3281967763
875	0.328172836
876	0.3281566769
877	0.3281197256
878	0.3280894336
879	0.3280648994
880	0.3280399092
881	0.3280149916
882	0.327988266
883	0.3279633806
884	0.3279317294
885	0.3278951411
886	0.3278823442
887	0.3278475553
888	0.3278291503
889	0.3278074591
890	0.3277811665
891	0.3277597293
892	0.3277425483
893	0.3277351344
894	0.3277202698
895	0.3276969277
896	0.3276622327
897	0.3276205642
898	0.3275903335
899	0.3275663647
900	0.3275407097
901	0.3275126062
902	0.3274853946
903	0.3274660033
904	0.3274436028
905	0.3274182706
906	0.3273998269
907	0.3273740236
908	0.3273552414
909	0.3273274015
910	0.3273023858
911	0.3272713689
912	0.3272598006
913	0.3272386235
914	0.3272151054
915	0.3272026752
916	0.3271730378
917	0.3271415624
918	0.3271183372
919	0.3270952115
920	0.3270681078
921	0.327052407
922	0.3270233296
923	0.3269934707
924	0.3269767475
925	0.3269604024
926	0.3269376315
927	0.3269296866
928	0.3269117139
929	0.3268757181
930	0.3268292426
931	0.3268065267
932	0.326777701
933	0.3267643493
934	0.3267476961
935	0.3267258921
936	0.3267067573
937	0.3266831211
938	0.3266701384
939	0.3266547734
940	0.3266349705
941	0.3266139736
942	0.32659802
943	0.3265829548
944	0.3265596256
945	0.326536163
946	0.3265139245
947	0.3265000374
948	0.3264730974
949	0.3264627018
950	0.326444481
951	0.3264247203
952	0.3264091631
953	0.3263809893
954	0.3263664683
955	0.3263454099
956	0.3263270486
957	0.3263098457
958	0.3262817778
959	0.326261334
960	0.3262389877
961	0.3262186171
962	0.3262054888
963	0.3261844315
964	0.32616975
965	0.3261486825
966	0.3261329994
967	0.3261065501
968	0.3260988208
969	0.3260777832
970	0.3260698003
971	0.3260474678
972	0.326033224
973	0.3260036527
974	0.3259853108
975	0.3259785193
976	0.3259554946
977	0.3259261411
978	0.3258948686
979	0.3258776187
980	0.3258612091
981	0.325850263
982	0.3258133813
983	0.3257897235
984	0.3257705417
985	0.3257475665
986	0.3257253841
987	0.3257137391
988	0.3256949761
989	0.3256757226
990	0.3256533083
991	0.3256347445
992	0.3256227119
993	0.325612677
994	0.3255909194
995	0.3255562207
996	0.3255412495
997	0.3255215176
998	0.3254966927
999	0.3254547762
1000	0.3254212407
1001	0.3253962949
1002	0.3253755452
1003	0.3253640287
1004	0.3253418497
1005	0.3253157106
1006	0.3252874751
1007	0.3252711343
1008	0.3252594228
1009	0.3252191396
1010	0.3251914517
1011	0.3251833208
1012	0.3251648168
1013	0.3251494278
1014	0.3251315155
1015	0.3251133393
1016	0.3250911979
1017	0.3250790963
1018	0.3250697857
1019	0.3250585017
1020	0.3250456799
1021	0.3250318674
1022	0.3250183723
1023	0.3249963473
1024	0.3249867447
1025	0.3249752309
1026	0.3249403808
1027	0.3249257387
1028	0.3249133389
1029	0.3249017218
1030	0.3248832177
1031	0.3248658148
1032	0.3248535815
1033	0.3248362389
1034	0.3248123649
1035	0.3247968804
1036	0.3247845265
1037	0.3247718955
1038	0.324750891
1039	0.3247328092
1040	0.3247214017
1041	0.3246984908
1042	0.3246772487
1043	0.3246499675
1044	0.3246386719
1045	0.3246191397
1046	0.3246063836
1047	0.3245855941
1048	0.3245557998
1049	0.3245327326
1050	0.3245249648
1051	0.3245111165
1052	0.3245004569
1053	0.3244810382
1054	0.3244645044
1055	0.3244291166
1056	0.3244007663
1057	0.3243882495
1058	0.3243749983
1059	0.3243627482
1060	0.3243414411
1061	0.324326864
1062	0.3242975685
1063	0.3242900133
1064	0.3242627447
1065	0.3242534728
1066	0.3242415595
1067	0.32422887
1068	0.3242136481
1069	0.3241972847
1070	0.324178651
1071	0.3241604721
1072	0.3241486995
1073	0.3241273663
1074	0.3241221506
1075	0.3240994742
1076	0.3240790258
1077	0.3240604811
1078	0.3240370676
1079	0.324016711
1080	0.3239934922
1081	0.3239764716
1082	0.3239553153
1083	0.3239363029
1084	0.3239117078
1085	0.3238797539
1086	0.3238650165
1087	0.3238470682
1088	0.3238346618
1089	0.3238275429
1090	0.3237956596
1091	0.3237781523
1092	0.3237690583
1093	0.3237608782
1094	0.3237422498
1095	0.3237306142
1096	0.3237092733
1097	0.323691353
1098	0.3236758447
1099	0.3236645383
1100	0.3236383554
1101	0.3236197032
1102	0.3235975215
1103	0.3235741084
1104	0.323550324
1105	0.3235245658
1106	0.3234916644
1107	0.3234482568
1108	0.3234294527
1109	0.3234260766
1110	0.3234077677
1111	0.3233851625
1112	0.3233608452
1113	0.3233314668
1114	0.3233178037
1115	0.3233038935
1116	0.3232903923
1117	0.3232696612
1118	0.3232524983
1119	0.3232251338
1120	0.3231998807
1121	0.3231935289
1122	0.3231775788
1123	0.3231617959
1124	0.3231501863
1125	0.3231300688
1126	0.3231172225
1127	0.3230928959
1128	0.3230773523
1129	0.323055032
1130	0.3230286908
1131	0.3230164725
1132	0.3229928744
1133	0.3229804243
1134	0.3229546694
1135	0.322935643
1136	0.3229227424
1137	0.3228928087
1138	0.3228828664
1139	0.3228632976
1140	0.3228590768
1141	0.3228408442
1142	0.3228156117
1143	0.3227946614
1144	0.322774687
1145	0.3227546326
1146	0.3227367699
1147	0.3227243452
1148	0.3227143366
1149	0.3226943346
1150	0.3226814027
1151	0.3226567412
1152	0.3226451898
1153	0.3226153567
1154	0.322601844
1155	0.3225765466
1156	0.3225602502
1157	0.3225516271
1158	0.3225274889
1159	0.3225110955
1160	0.3224997922
1161	0.3224638969
1162	0.3224381996
1163	0.3224284596
1164	0.3224138936
1165	0.3223950152
1166	0.3223782312
1167	0.3223708295
1168	0.3223639083
1169	0.3223483231
1170	0.3223274326
1171	0.3223006694
1172	0.3222799969
1173	0.3222664748
1174	0.322245583
1175	0.3222133758
1176	0.3221998249
1177	0.3221819867
1178	0.32216735
1179	0.322157355
1180	0.3221396366
1181	0.3221211031
1182	0.3221046945
1183	0.3220844217
1184	0.3220719452
1185	0.3220566248
1186	0.322032911
1187	0.322014029
1188	0.3219970023
1189	0.3219831487
1190	0.3219673609
1191	0.3219604882
1192	0.3219501786
1193	0.3219285916
1194	0.321908083
1195	0.3218892132
1196	0.3218719647
1197	0.321856331
1198	0.321833463
1199	0.3218099497
1200	0.3217926625
1201	0.3217619763
1202	0.3217520613
1203	0.3217362087
1204	0.321722599
1205	0.3217147812
1206	0.3216980231
1207	0.3216815884
1208	0.3216637728
1209	0.3216464323
1210	0.3216355496
1211	0.3216224322
1212	0.3215994319
1213	0.3215903504
1214	0.321559812
1215	0.3215472223
1216	0.3215276176
1217	0.3215086806
1218	0.3214962252
1219	0.3214810828
1220	0.3214489046
1221	0.3214359559
1222	0.3214084498
1223	0.3213988473
1224	0.32138713
1225	0.3213668042
1226	0.3213518071
1227	0.3213366065
1228	0.3212993425
1229	0.3212932764
1230	0.3212691839
1231	0.3212579192
1232	0.3212465451
1233	0.3212367957
1234	0.3212306239
1235	0.3212171831
1236	0.3211961474
1237	0.3211862743
1238	0.3211642231
1239	0.3211337383
1240	0.3211242748
1241	0.3211070699
1242	0.321089115
1243	0.3210671482
1244	0.3210481495
1245	0.321031357
1246	0.3210182493
1247	0.321007913
1248	0.320997391
1249	0.3209774817
1250	0.3209481254
1251	0.3209326247
1252	0.3209276903
1253	0.3209155729
1254	0.3208995062
1255	0.3208854302
1256	0.3208702318
1257	0.3208572393
1258	0.320850754
1259	0.3208258997
1260	0.3208165309
1261	0.3207881906
1262	0.3207748198
1263	0.3207680595
1264	0.3207553959
1265	0.3207421244
1266	0.3207286552
1267	0.3207080961
1268	0.3206981961
1269	0.3206876419
1270	0.3206790366
1271	0.320660076
1272	0.320648188
1273	0.320632693
1274	0.3206190238
1275	0.320601351
1276	0.3205796966
1277	0.3205608807
1278	0.3205484543
1279	0.3205349731
1280	0.3205093367
1281	0.3204931355
1282	0.3204868946
1283	0.3204784592
1284	0.3204547854
1285	0.3204409977
1286	0.3204154216
1287	0.3204107037
1288	0.320375396
1289	0.3203577782
1290	0.320343216
1291	0.3203259339
1292	0.3202994313
1293	0.3202899628
1294	0.3202711226
1295	0.3202546829
1296	0.3202413891
1297	0.3202176948
1298	0.3201960807
1299	0.3201869113
1300	0.3201737886
1301	0.3201600962
1302	0.3201504464
1303	0.3201340662
1304	0.3201100915
1305	0.3200921729
1306	0.3200741421
1307	0.3200596191
1308	0.3200461538
1309	0.3200319764
1310	0.3200108419
1311	0.3199924186
1312	0.319973033
1313	0.3199640557
1314	0.3199479358
1315	0.3199386765
1316	0.3199237717
1317	0.3199078052
1318	0.3198810055
1319	0.3198733902
1320	0.3198659967
1321	0.3198508627
1322	0.3198303873
1323	0.3198149841
1324	0.3197915335
1325	0.3197603256
1326	0.3197506458
1327	0.3197402456
1328	0.3197245674
1329	0.3197089421
1330	0.3196893722
1331	0.3196762071
1332	0.319664346
1333	0.3196478364
1334	0.3196355226
1335	0.3196188268
1336	0.3195982554
1337	0.3195865673
1338	0.31956935
1339	0.3195650031
1340	0.3195504608
1341	0.3195328643
1342	0.3195165844
1343	0.3194982902
1344	0.3194881033
1345	0.3194783959
1346	0.3194609956
1347	0.3194394159
1348	0.3194266773
1349	0.3194198707
1350	0.3193967293
1351	0.3193641911
1352	0.3193465466
1353	0.3193381895
1354	0.3193261153
1355	0.3193156891
1356	0.3193033046
1357	0.3192884501
1358	0.3192670698
1359	0.319254109
1360	0.3192429629
1361	0.3192371543
1362	0.319227048
1363	0.3192131126
1364	0.319190404
1365	0.3191763677
1366	0.3191665119
1367	0.3191542029
1368	0.3191409212
1369	0.3191277984
1370	0.3191223943
1371	0.3191025982
1372	0.3190881201
1373	0.3190782711
1374	0.3190699665
1375	0.3190592078
1376	0.3190478151
1377	0.3190368139
1378	0.3190086414
1379	0.3189833931
1380	0.3189652716
1381	0.3189562422
1382	0.3189458027
1383	0.3189225477
1384	0.3189135958
1385	0.3188963119
1386	0.3188802041
1387	0.3188763447
1388	0.3188583191
1389	0.3188511535
1390	0.3188417365
1391	0.3188288602
1392	0.3188221565
1393	0.3188137645
1394	0.3188011905
1395	0.3187846232
1396	0.3187675945
1397	0.3187482006
1398	0.3187347218
1399	0.3187236344
1400	0.3187154151
1401	0.318702258
1402	0.318684758
1403	0.3186765177
1404	0.3186609492
1405	0.3186501881
1406	0.3186449642
1407	0.3186349938
1408	0.3186212476
1409	0.3186093192
1410	0.3185944358
1411	0.3185804133
1412	0.3185709384
1413	0.3185552089
1414	0.3185353044
1415	0.3185170088
1416	0.3185110707
1417	0.3185002303
1418	0.3184899288
1419	0.3184717613
1420	0.3184538091
1421	0.3184442914
1422	0.3184247155
1423	0.3184109132
1424	0.3184034473
1425	0.3183942704
1426	0.3183805578
1427	0.3183603008
1428	0.3183525916
1429	0.3183326109
1430	0.3183140592
1431	0.3182958363
1432	0.3182871248
1433	0.3182732048
1434	0.3182635608
1435	0.3182462861
1436	0.3182362997
1437	0.318228643
1438	0.3182199175
1439	0.3182002333
1440	0.3181885864
1441	0.3181681276
1442	0.3181515724
1443	0.3181332767
1444	0.3181252191
1445	0.3181178647
1446	0.3181044394
1447	0.3180899834
1448	0.3180787454
1449	0.3180648953
1450	0.3180493049
1451	0.318039129
1452	0.3180276045
1453	0.3180184981
1454	0.3180124943
1455	0.3179900495
1456	0.3179804967
1457	0.3179682392
1458	0.3179524438
1459	0.317932973
1460	0.3179195067
1461	0.3179001154
1462	0.3178869578
1463	0.3178734008
1464	0.3178556915
1465	0.3178414312
1466	0.317828558
1467	0.317814679
1468	0.3178041167
1469	0.3177978926
1470	0.3177854158
1471	0.317771511
1472	0.317760974
1473	0.3177440466
1474	0.317733553
1475	0.3177226876
1476	0.3177098002
1477	0.3176973565
1478	0.3176909843
1479	0.3176819826
1480	0.3176718558
1481	0.3176606447
1482	0.3176539364
1483	0.317649628
1484	0.3176316234
1485	0.3176196675
1486	0.3176074039
1487	0.3175988625
1488	0.3175856897
1489	0.3175750477
1490	0.3175695485
1491	0.3175586005
1492	0.3175442733
1493	0.3175339973
1494	0.3175159666
1495	0.3174892739
1496	0.3174834785
1497	0.3174715135
1498	0.3174659289
1499	0.3174484096
1500	0.3174369257
1501	0.3174299792
1502	0.3174181909
1503	0.3174113584
1504	0.3173974191
1505	0.317379751
1506	0.3173684989
1507	0.3173600212
1508	0.3173512517
1509	0.3173403832
1510	0.3173342
1511	0.3173141536
1512	0.3172997703
1513	0.3172947897
1514	0.3172870225
